type,tier,brand,model,storage,shop,area,price,old_price,offer,in_stock,whatsapp,phone,map_url,updated,image,ram,display,camera,battery,chipset,youtube,url
Phone,Mid-Range,Honor,400,512GB,iConnect Qatar,Online store,1429,1569,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/honor-400-5g-12gb-512gb-qatar
Phone,Budget,Honor,400 Lite,256GB,Digital Zone,Online store,829,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/honor-400-lite-5g-8gb-256gb-smartphone-qatar
Phone,Budget,Honor,400 Lite,256GB,iConnect Qatar,Online store,839,879,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/honor-400-lite-qatar-5g-8gb-256gb-velvet-black
Phone,Mid-Range,Honor,400 Pro,512GB,Digital Zone,Online store,2149,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/honor-400-pro-5g-12gb-512gb-qatar
Phone,Mid-Range,Honor,400 Pro,512GB,iConnect Qatar,Online store,2269,2499,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/honor-400-pro-5g-lunar-grey-qatar
Phone,Mid-Range,Honor,600,256GB,iConnect Qatar,Online store,1469,1599,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/honor-600-price-in-qatar-8gb-256gb-orange
Phone,Mid-Range,Honor,600 200MP 12MP 7000 mAh battery,256GB,Digital Zone,Online store,1599,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/honor-600-5g-8gb-256gb-200mp-7000mah-smartphone-qatar
Phone,Budget,Honor,600 Lite,256GB,iConnect Qatar,Online store,1079,,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/honor-600-lite-qatar-5g-8gb-256gb-velvet-grey
Phone,Flagship,Honor,600 Pro,512GB,iConnect Qatar,Online store,2769,3499,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/honor-600-pro-price-in-qatar-5g-12gb-512gb-orange
Phone,Flagship,Honor,600 Pro 200MP 50MP 12MP 50 MP 7000 mAh battery,512GB,Digital Zone,Online store,2999,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/honor-600-pro-5g-12gb-512gb-200mp-7000mah-smartphone-qatar
Phone,Low End,Honor,Choice T10,64GB,iConnect Qatar,Online store,299,499,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/honor-choice-t10-in-qatar-4gb-64gb-streamer-silver
Phone,Flagship,Honor,Magic 7 Pro,512GB,Digital Zone,Online store,3999,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/honor-magic-7-pro-5g-smartphone-12gb-512gb
Phone,Flagship,Honor,Magic 8 Pro,1TB,iConnect Qatar,Online store,4249,5099,,No,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/honor-magic-8-pro-in-qatar-5g-16gb-1tb
Phone,Flagship,Honor,Magic 8 Pro,512GB,iConnect Qatar,Online store,3719,4299,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/honor-magic-8-pro-qatar-12gb-512gb-black
Phone,Flagship,Honor,Magic 8 Pro - Sky Cyan,512GB,iConnect Qatar,Online store,3719,4299,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/honor-magic-8-pro-price-in-qatar-12gb-512gb-sky-cyan
Phone,Flagship,Honor,Magic 8 Pro - Sunrise Gold,512GB,iConnect Qatar,Online store,3719,4299,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/honor-magic-8-pro-qatar-12gb-512gb-sunrise-gold
Phone,Flagship,Honor,Magic V3,512GB,iConnect Qatar,Online store,3599,4899,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/honor-magic-v3-5g-12gb-512gb-black-qatar
Phone,Flagship,Honor,Magic V5,512GB,iConnect Qatar,Online store,4799,7079,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/honor-magic-v5-price-in-qatar-16gb-512gb-reddish-brown
Phone,Flagship,Honor,Magic V5 - Ivory White,512GB,iConnect Qatar,Online store,4799,7079,,No,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/honor-magic-v5-in-qatar-16gb-512gb-ivory-white
Phone,Flagship,Honor,Magic V6,512GB,iConnect Qatar,Online store,6399,7599,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/honor-magic-v6-5g-16gb-512gb-gold
Phone,Flagship,Honor,Magic V6 6660mAh Foldable,512GB,Digital Zone,Online store,6899,,,Yes,,,,2026-09-26,,16GB,,,,,,https://digitalzone.qa/products/honor-magic-v6-5g-16gb-512gb-6660mah-foldable-smartphone-qatar
Phone,Low End,Honor,Play 20A,128GB,iConnect Qatar,Online store,459,579,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/honor-play-20a-4g-4gb-128gb-black-copy
Phone,Low End,Honor,Play 20A,64GB,iConnect Qatar,Online store,369,459,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/honor-play-20a-price-in-qatar-4gb-64gb-black
Phone,Low End,Honor,"Play 20A 6.9"" 6000 mAh with Rear Display",64GB,Digital Zone,Online store,399,,,Yes,,,,2026-09-26,,4GB,,,,,,https://digitalzone.qa/products/honor-play-20a-4g-4gb-ram-64gb-storage-6-9-6000-mah-smartphone
Phone,Low End,Honor,X5C,64GB,iConnect Qatar,Online store,359,499,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/honor-x5c-4gb-64gb-midnight-black
Phone,Low End,Honor,X5b,64GB,iConnect Qatar,Online store,239,300,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/honor-x5b-4gb-64gb-ocean-blue
Phone,Low End,Honor,X5b Plus,128GB,Digital Zone,Online store,319,,,No,,,,2026-09-26,,4GB,,,,,,https://digitalzone.qa/products/honor-x5b-plus-dual-sim-4gb-ram-128gb-4g-qatar
Phone,Low End,Honor,X5b Plus,128GB,iConnect Qatar,Online store,265,289,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/honor-x5b-plus-4gb-128gb-ocean-blue
Phone,Low End,Honor,X5c Plus,128GB,iConnect Qatar,Online store,419,499,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/honor-x5c-plus-4gb-128gb-midnight-black
Phone,Low End,Honor,X6C,128GB,iConnect Qatar,Online store,489,599,,Yes,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/honor-x6c-6gb-128gb-qatar-ocean-cyan
Phone,Low End,Honor,X6C,256GB,Digital Zone,Online store,419,,,No,,,,2026-09-26,,6GB,,,,,,https://digitalzone.qa/products/honor-x6c-4g-256gb-6gb-dual-sim-qatar
Phone,Budget,Honor,X6D,256GB,iConnect Qatar,Online store,619,999,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/honor-x6d-5g-4gb-256gb-ocean-cyan
Phone,Low End,Honor,X6a,128GB,iConnect Qatar,Online store,279,599,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/honor-x6a-4gb-128gb-midnight-black
Phone,Low End,Honor,X6b,128GB,Digital Zone,Online store,359,,,No,,,,2026-09-26,,6GB,,,,,,https://digitalzone.qa/products/honor-x6b-dual-sim-6gb-ram-128gb-4g-midnight-black-qatar
Phone,Low End,Honor,X6b,128GB,iConnect Qatar,Online store,319,500,,No,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/honor-x6b-6gb-128gb-forest-green
Phone,Low End,Honor,X6b,256GB,Digital Zone,Online store,409,,,No,,,,2026-09-26,,6GB,,,,,,https://digitalzone.qa/products/honor-x6b-dual-sim-6gb-ram-256gb-4g-midnight-black-qatar
Phone,Low End,Honor,X6b,256GB,iConnect Qatar,Online store,355,389,,No,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/honor-x6b-6gb-256gb-midnight-black
Phone,Low End,Honor,X6b - Midnight Black,128GB,iConnect Qatar,Online store,319,500,,No,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/honor-x6b-6gb-128gb-midnight-black
Phone,Low End,Honor,X6b - Starry Purple,128GB,iConnect Qatar,Online store,319,389,,No,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/honor-x6b-6gb-128gb-starry-purple
Phone,Low End,Honor,X6b - Starry Purple,256GB,iConnect Qatar,Online store,355,389,,No,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/honor-x6b-6gb-256gb-starry-purple
Phone,Budget,Honor,X6c,256GB,iConnect Qatar,Online store,539,599,,Yes,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/honor-x6c-in-qatar-4g-6gb-256gb-midnight-black
Phone,Budget,Honor,X7D,128GB,iConnect Qatar,Online store,599,699,,Yes,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/honor-x7d-5g-6gb-128gb-silver
Phone,Budget,Honor,X7D,256GB,iConnect Qatar,Online store,789,,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/x7d-5g-8gb-256gb
Phone,Budget,Honor,X7c,256GB,Digital Zone,Online store,549,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/honor-x7c-dual-sim-8gb-ram-256gb-4g-qatar
Phone,Low End,Honor,X7c,256GB,iConnect Qatar,Online store,465,600,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/honor-x7c-8gb-256gb-midnight-black
Phone,Budget,Honor,X7e 6.61 inch Display 7500mAh Battery,128GB,Digital Zone,Online store,639,,,Yes,,,,2026-09-26,,6GB,,,,,,https://digitalzone.qa/products/honor-x7e-dual-sim-4g-6gb-ram-128gb-qatar
Phone,Budget,Honor,X7e 6.61 inch Display 7500mAh Battery,256GB,Digital Zone,Online store,719,,,Yes,,,,2026-09-26,,6GB,,,,,,https://digitalzone.qa/products/honor-x7e-dual-sim-4g-6gb-256gb-smartphone-qatar
Phone,Budget,Honor,X7e Plus,128GB,iConnect Qatar,Online store,815,999,,Yes,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/honor-x7e-plus-5g-6gb-128gb-velvet-black
Phone,Budget,Honor,X7e Plus,256GB,iConnect Qatar,Online store,989,1299,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/honor-x7e-plus-5g-8gb-256gb-desert-gold
Phone,Budget,Honor,X8B,512GB,Digital Zone,Online store,719,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/honor-x8b-4g-8gb-512gb-glamorous-green
Phone,Budget,Honor,X8d,256GB,iConnect Qatar,Online store,699,,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/honor-x8d-4g-8gb-256gb-velvet-black
Phone,Mid-Range,Honor,X9D,256GB,Digital Zone,Online store,1249,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/honor-x9d-5g-12gb-256gb-smartphone-qatar
Phone,Budget,Honor,X9D,256GB,iConnect Qatar,Online store,1169,1399,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/honor-x9d-5g-12gb-256gb-midnight-black
Phone,Budget,Honor,X9b Emerald Green with Honor Choice Earbuds X5,256GB,Digital Zone,Online store,1049,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/honor-x9b-dual-sim-5g-12gb-ram-256gb-emerald-green-qatar
Phone,Budget,Honor,X9b Midnight Black with Honor Choice Earbuds X5,256GB,Digital Zone,Online store,1049,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/honor-x9b-dual-sim-5g-12gb-ram-256gb-midnight-black-qatar
Phone,Budget,Honor,X9b Sunrise Orange,256GB,Digital Zone,Online store,1049,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/honor-x9b-dual-sim-5g-12gb-ram-256gb-sunrise-orange-qatar
Phone,Budget,Honor,X9c,256GB,Digital Zone,Online store,949,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/honor-x9c-5g-dual-sim-12gb-ram-256gb-storage-qatar
Phone,Budget,Honor,X9c,256GB,iConnect Qatar,Online store,919,1049,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/honor-x9c-5g-12gb-256gb-case-earbuds-titanium-purple
Phone,Budget,Honor,X9c Smart,256GB,iConnect Qatar,Online store,749,1100,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/honor-x9c-smart-5g-12gb-256gb-ocean-cyan
Phone,Budget,Honor,x7e,128GB,iConnect Qatar,Online store,599,819,,Yes,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/honor-x7e-12gb-128gb-orange
Phone,Budget,Honor,x7e,256GB,iConnect Qatar,Online store,699,919,,Yes,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/honor-x7e-4g-12gb-256gb-midnight-black
Phone,Budget,Htc,Wildfire E7 Non Camera & Non GPS,128GB,Digital Zone,Online store,529,,,No,,,,2026-09-26,,4GB,,,,,,https://digitalzone.qa/products/htc-wildfire-e7-4g-4gb-128gb-non-camera-no-gps-smartphone
Phone,Flagship,Huawei,Mate XT ULTIMATE DESIGN Dual Card Super Slim Triple-Fold,1TB,Digital Zone,Online store,9999,,,No,,,,2026-09-26,,16GB,,,,,,https://digitalzone.qa/products/huawei-mate-xt-ultimate-design-16gb-1tb-tri-fold-qatar
Phone,Flagship,Huawei,Mate XT Ultimate Design Three Fold,512GB,iConnect Qatar,Online store,8999,10299,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/huawei-mate-xt-ultimate-design-three-fold-black
Phone,Budget,Huawei,Nova 15 Max,256GB,iConnect Qatar,Online store,1179,1499,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/huawei-nova-15-max-in-qatar-8gb-256gb-golden-black
Phone,Flagship,Huawei,Pura 90s Pro,256GB,iConnect Qatar,Online store,3099,,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/huawei-pura-90s-pro-5g-12gb-256gb-huawei-freeclip-2-wireless-earbuds-coconut-white
Phone,Flagship,Huawei,Pura 90s Pro 6000mAh Battery,256GB,Digital Zone,Online store,3299,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/huawei-pura-90s-pro-12gb-256gb-smartphone
Phone,Flagship,Huawei,Pura 90s Pro Max,512GB,iConnect Qatar,Online store,3899,,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/huawei-pura-90s-pro-max-5g-12gb-512gb-huawei-freeclip-2-wireless-earbuds-orange-ocean-now-qr
Phone,Flagship,Huawei,Pura 90s Pro Max 200MP Ultra-Large Sensor Telephoto,512GB,Digital Zone,Online store,3999,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/huawei-pura-90s-pro-max-12gb-512gb-smartphone
Phone,Budget,Huawei,"nova 15 Max 8500mAh Battery 6.84"" OLED Display 50MP Rear Camera",256GB,Digital Zone,Online store,1179,,,Yes,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/huawei-nova-15-max-8gb-256gb-smartphone-8500mah-qatar
Phone,Budget,Infinix,40X 8 256 Green,,iConnect Qatar,Online store,535,599,,No,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/infinix-40x-5g-8-256-green
Phone,Budget,Infinix,GT 20 Pro,256GB,iConnect Qatar,Online store,949,1300,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/infinix-gt-20-pro-5g-12gb-256gb-mecha-silver
Phone,Budget,Infinix,GT 20 Pro Mecha Orange,256GB,Digital Zone,Online store,1049,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/infinix-gt-20-pro-12gb-ram-256gb-storage-mecha-orange
Phone,Budget,Infinix,GT 30 Pro SSD,256GB,iConnect Qatar,Online store,1069,1299,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/infinix-gt-30-pro-qatar-5g-12gb-ram-256gb-ssd
Phone,Budget,Infinix,GT 30 Pro X6873,256GB,Digital Zone,Online store,1099,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/infinix-gt-30-pro-12gb-256gb-qatar
Phone,Mid-Range,Infinix,GT 50 Pro,256GB,iConnect Qatar,Online store,1889,2149,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/infinix-gt-50-pro-5g-12gb-256gb-silver-glacier
Phone,Mid-Range,Infinix,"GT 50 Pro 6500mAh Battery 6.78"" 144Hz AMOLED Display for Gaming 2 Years Warranty",256GB,Digital Zone,Online store,1889,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/infinix-gt-50-pro-5g-12gb-256gb-smartphone
Phone,Budget,Infinix,GT20 Pro,256GB,Digital Zone,Online store,1049,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/infinix-gt20-pro-dual-sim-12gb-ram-256gb-5g-mecha-blue-qatar
Phone,Low End,Infinix,HOT 50i X6531B,256GB,Digital Zone,Online store,369,,,No,,,,2026-09-26,,4GB,,,,,,https://digitalzone.qa/products/infinix-hot-50i-4gb-256gb-4g-titanium-grey-qatar
Phone,Low End,Infinix,Hot 40i,128GB,Digital Zone,Online store,349,,,No,,,,2026-09-26,,4GB,,,,,,https://digitalzone.qa/products/infinix-hot-40i-4g-4gb-128gb-starfall-green
Phone,Low End,Infinix,Hot 40i,128GB,iConnect Qatar,Online store,349,550,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/infinix-hot-40i-8gb-128gb-horizon-gold
Phone,Budget,Infinix,Hot 50,256GB,Digital Zone,Online store,519,,,No,,,,2026-09-26,,6GB,,,,,,https://digitalzone.qa/products/infinix-hot-50-6gb-ram-256gb-4g-dual-sim-sleek-black
Phone,Budget,Infinix,Hot 50,256GB,iConnect Qatar,Online store,539,699,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/infinix-hot-50-5g-8gb-256gb-vibrant-blue
Phone,Budget,Infinix,Hot 50 Pro Ai Support,256GB,Digital Zone,Online store,699,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/infinix-hot-50-pro-plus-dual-sim-8gb-ram-256gb-4g-ai-support-qatar
Phone,Mid-Range,Infinix,Hot 50 Pro Plus,256GB,iConnect Qatar,Online store,1325,,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/infinix-hot-50-pro-plus-8gb-256gb-titanium-grey
Phone,Low End,Infinix,Hot 50i,128GB,iConnect Qatar,Online store,319,369,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/infinix-hot-50i-4gb-128gb-sage-green
Phone,Low End,Infinix,Hot 50i,256GB,iConnect Qatar,Online store,329,469,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/infinix-hot-50i-in-qatar-4gb-256gb-titanium-grey
Phone,Low End,Infinix,Hot 50i Sage Green,128GB,Digital Zone,Online store,409,,,No,,,,2026-09-26,,4GB,,,,,,https://digitalzone.qa/products/infinix-hot-50i-4gb-ram-128gb-storage-sage-green
Phone,Low End,Infinix,Hot 50i Sleek Black,128GB,Digital Zone,Online store,359,,,No,,,,2026-09-26,,4GB,,,,,,https://digitalzone.qa/products/infinix-hot-50i-4gb-ram-128gb-storage-sleek-black
Phone,Low End,Infinix,Hot 60,128GB,iConnect Qatar,Online store,469,549,,No,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/infinix-hot-60-5g-6gb-128gb-black
Phone,Budget,Infinix,Hot 60 Pro Plus,256GB,iConnect Qatar,Online store,739,819,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/infinix-hot-60-pro-plus-8gb-256gb-titanium-silver
Phone,Low End,Infinix,Hot 60 X6726B,128GB,Digital Zone,Online store,499,,,No,,,,2026-09-26,,6GB,,,,,,https://digitalzone.qa/products/infinix-hot-60-5g-6gb-128gb-qatar
Phone,Low End,Infinix,Hot 60i,256GB,iConnect Qatar,Online store,499,599,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/infinix-hot-60i-5g-8gb-256gb-monsoon-green
Phone,Budget,Infinix,Hot 70,256GB,iConnect Qatar,Online store,819,949,,Yes,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/infinix-hot-70-6gb-256gb-infinix-smart-xwatch-night-pulse
Phone,Budget,Infinix,Hot 70 - Silver Dancer,256GB,iConnect Qatar,Online store,819,949,,Yes,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/infinix-hot-70-6gb-256gb-infinix-smart-xwatch-silver-dancer
Phone,Budget,Infinix,Hot 70 - Thermo Orange,256GB,iConnect Qatar,Online store,819,949,,Yes,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/infinix-hot-70-6gb-256gb-thermo-orange
Phone,Budget,Infinix,Hot 70 Pro,256GB,iConnect Qatar,Online store,1049,1199,,Yes,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/infinix-hot-70-pro-5g-6gb-256gb-night-pulse
Phone,Budget,Infinix,Hot50,256GB,Digital Zone,Online store,579,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/infinix-hot50-dual-sim-8gb-ram-256gb-5g-qatar
Phone,Budget,Infinix,Hot50 Titanium Grey,256GB,Digital Zone,Online store,519,,,No,,,,2026-09-26,,6GB,,,,,,https://digitalzone.qa/products/infinix-hot-50-dual-sim-6gb-ram-256gb-qatar
Phone,Low End,Infinix,Hot50i,128GB,Digital Zone,Online store,359,,,No,,,,2026-09-26,,4GB,,,,,,https://digitalzone.qa/products/infinix-hot50i-dual-sim-4gb-ram-128gb-4g-titanium-grey-qatar
Phone,Low End,Infinix,Hot50i,256GB,Digital Zone,Online store,329,,,No,,,,2026-09-26,,4GB,,,,,,https://digitalzone.qa/products/infinix-hot50i-dual-sim-4gb-ram-256gb-4g-qatar
Phone,Mid-Range,Infinix,NOTE 50 Pro X6856 256 12,,Digital Zone,Online store,1399,,,No,,,,2026-09-26,,,,,,,,https://digitalzone.qa/products/infinix-note-50-pro-plus-5g-12gb-256gb-qatar
Phone,Budget,Infinix,NOTE 50s,256GB,Digital Zone,Online store,799,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/infinix-note-50s-5g-8gb-256gb-qatar
Phone,Budget,Infinix,Note 40,256GB,Digital Zone,Online store,859,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/infinix-note-40-5g-8gb-256gb-titan-gold
Phone,Budget,Infinix,Note 40 Pro,256GB,Digital Zone,Online store,939,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/infinix-note-40-pro-5g-8gb-256gb-obsidian-black
Phone,Budget,Infinix,Note 40X,256GB,iConnect Qatar,Online store,535,699,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/infinix-40x-5g-8gb-256gb
Phone,Mid-Range,Infinix,Note 50 Pro Plus,256GB,iConnect Qatar,Online store,1349,1489,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/infinix-note-50-pro-plus-qatar-5g-12-gb-256gb
Phone,Budget,Infinix,Note 50S,256GB,iConnect Qatar,Online store,789,799,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/infinix-note-50s-5g-8gb-256gb-marine-drift-blue
Phone,Budget,Infinix,Note 50X,256GB,iConnect Qatar,Online store,649,699,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/infinix-note-50x-5g-8gb-256gb
Phone,Budget,Infinix,Note 50s Burgundy Red,256GB,Digital Zone,Online store,799,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/infinix-note-50s-5g-8gb-256gb-burgundy-red-qatar
Phone,Budget,Infinix,Note 50x X6857 A1,256GB,Digital Zone,Online store,619,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/infinix-note-50x-5g-x6857-a1-8gb-256gb-qatar
Phone,Mid-Range,Infinix,Note 60 Pro,256GB,iConnect Qatar,Online store,1379,1699,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/infinix-note-60-pro-5g-8gb-256gb-dark-blue
Phone,Budget,Infinix,Note Edge,256GB,iConnect Qatar,Online store,889,1399,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/infinix-note-edge-5g-8gb-256gb-stellar-blue
Phone,Budget,Infinix,Note Edge - Lunar TItanium,256GB,Digital Zone,Online store,939,,,Yes,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/infinix-note-edge-5g-8gb-256gb-lunar-titanium-qatar
Phone,Low End,Infinix,Smart 10,256GB,iConnect Qatar,Online store,285,329,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/infinix-smart-10-in-qatar-4g-4gb-256gb-sleek-black
Phone,Low End,Infinix,Smart 10 Plus,128GB,iConnect Qatar,Online store,299,319,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/infinix-smart-10-plus-in-qatar-4gb-128gb-titanium-silver
Phone,Budget,Infinix,Smart 20,128GB,iConnect Qatar,Online store,519,599,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/infinix-smart-20-4gb-128gb-cloudline-blue
Phone,Low End,Infinix,Smart 20,64GB,iConnect Qatar,Online store,419,539,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/infinix-smart-20-4gb-64gb
Phone,Low End,Infinix,Smart 8,64GB,Digital Zone,Online store,269,,,No,,,,2026-09-26,,3GB,,,,,,https://digitalzone.qa/products/infinix-smart-8-lte-3gb-64gb-crystal-green
Phone,Low End,Infinix,Smart 8 Pro,128GB,Digital Zone,Online store,329,,,No,,,,2026-09-26,,4GB,,,,,,https://digitalzone.qa/products/infinix-smart-8-pro-lte-4gb-128gb-shiny-gold
Phone,Low End,Infinix,Smart 9,128GB,Digital Zone,Online store,319,,,No,,,,2026-09-26,,4GB,,,,,,https://digitalzone.qa/products/infinix-smart-9-dual-sim-4gb-ram-128gb-storage-4g
Phone,Low End,Infinix,Smart 9 HD,64GB,iConnect Qatar,Online store,229,400,,No,,,,2026-09-26,,3GB,,,,,,https://iconnectqatar.com/products/infinix-smart-9-3gb-64gb-neo-titanium
Phone,Low End,Infinix,Smart 9HD,64GB,Digital Zone,Online store,269,,,No,,,,2026-09-26,,3GB,,,,,,https://digitalzone.qa/products/infinix-smart-9hd-dual-sim-3gb-ram-64gb-qatar
Phone,Low End,Itel,A100CS,128GB,iConnect Qatar,Online store,335,399,,Yes,,,,2026-09-26,,3GB,,,,,,https://iconnectqatar.com/products/itel-a100cs-3gb-128gb-natural-black
Phone,Low End,Itel,A100Cs,128GB,Digital Zone,Online store,359,,,Yes,,,,2026-09-26,,3GB,,,,,,https://digitalzone.qa/products/itel-a100cs-4g-3gb-128gb-smartphone
Phone,Low End,Itel,A200,128GB,iConnect Qatar,Online store,349,,,Yes,,,,2026-09-26,,3GB,,,,,,https://iconnectqatar.com/products/itel-a200-3gb-128gb-comet-orange
Phone,Low End,Itel,A200 A675L,128GB,Digital Zone,Online store,369,,,Yes,,,,2026-09-26,,3GB,,,,,,https://digitalzone.qa/products/itel-a200-a675l-4g-3gb-128gb-smartphone
